car_info,price,additional_info,auction_type,auction_location,lot
2017 Jeep Wrangler Custom ,"Sold For $57,120",,RM | ONLINE ONLY,ONLINE ONLY: DRIVE INTO THE HOLIDAYS 2019,Lot 107
1966 Austin-Healey 3000 Mk III BJ8 ,"Sold For $58,240",,RM | ONLINE ONLY,ONLINE ONLY: DRIVE INTO THE HOLIDAYS 2019,Lot 106
1989 Ferrari Testarossa ,Sold After Auction,,RM | ONLINE ONLY,ONLINE ONLY: DRIVE INTO THE HOLIDAYS 2019,Lot 105
2018 Audi SQ5 ,"Sold For $42,560",,RM | ONLINE ONLY,ONLINE ONLY: DRIVE INTO THE HOLIDAYS 2019,Lot 104
1960 Austin-Healey 3000 Mk I BN7 ,"Sold For $40,320",,RM | ONLINE ONLY,ONLINE ONLY: DRIVE INTO THE HOLIDAYS 2019,Lot 103
2006 Ford GT ,Sold After Auction,,RM | ONLINE ONLY,ONLINE ONLY: DRIVE INTO THE HOLIDAYS 2019,Lot 102
1967 Austin Mini Moke ,"Sold For $50,400",,RM | ONLINE ONLY,ONLINE ONLY: DRIVE INTO THE HOLIDAYS 2019,Lot 101
2009 Mercedes-Benz SL 65 AMG Black Series ,"Sold For $161,000",,RM | SOTHEBY'S,ABU DHABI 2019,Lot 103
2011 Porsche 911 Speedster ,"$300,000 - $350,000",,RM | SOTHEBY'S,ABU DHABI 2019,Lot 104
1973 Ferrari 365 GTB/4 Daytona Berlinetta by Scaglietti,"Sold For $484,375",,RM | SOTHEBY'S,ABU DHABI 2019,Lot 105
1979 Lamborghini Countach LP400 S Series I by Bertone,"Sold For $305,000",,RM | SOTHEBY'S,ABU DHABI 2019,Lot 106
2015 Ferrari 458 Speciale A ,"Sold For $411,250",,RM | SOTHEBY'S,ABU DHABI 2019,Lot 107
1965 Ferrari 275 GTS by Pininfarina,"$1,600,000 - $1,800,000",,RM | SOTHEBY'S,ABU DHABI 2019,Lot 108
2011 Aston Martin One-77 ,"Sold For $1,440,625",Presented by Auction4Wildlife to benefit African Parks,RM | SOTHEBY'S,ABU DHABI 2019,Lot 109
2010 Mercedes-Benz SLR Stirling Moss ,"$2,550,000 - $2,750,000",,RM | SOTHEBY'S,ABU DHABI 2019,Lot 110
1996 Zagato Raptor Concept ,"Sold For $1,086,250",,RM | SOTHEBY'S,ABU DHABI 2019,Lot 111
2005 Maserati MC12 ,"$2,600,000 - $3,500,000",,RM | SOTHEBY'S,ABU DHABI 2019,Lot 112
2001 Lamborghini Diablo GT ,"$700,000 - $750,000",,RM | SOTHEBY'S,ABU DHABI 2019,Lot 113
2010 Porsche 911 Sport Classic ,"$450,000 - $600,000",,RM | SOTHEBY'S,ABU DHABI 2019,Lot 114
2016 McLaren P1 GTR ,"$2,200,000 - $2,400,000",,RM | SOTHEBY'S,ABU DHABI 2019,Lot 115
2008 Rolls-Royce Phantom Drophead Coupé ,"Sold For $184,000",,RM | SOTHEBY'S,ABU DHABI 2019,Lot 116
2002 Ferrari F2002 ,"Sold For $6,643,750",Portion of the proceeds to benefit the Keep Fighting Foundation,RM | SOTHEBY'S,ABU DHABI 2019,Lot 117
2019 McLaren Senna GTR ,"$1,500,000 - $1,750,000",,RM | SOTHEBY'S,ABU DHABI 2019,Lot 118
2001 Lamborghini Diablo VT 6.0 SE ,"$550,000 - $750,000",,RM | SOTHEBY'S,ABU DHABI 2019,Lot 119
1990 Ferrari F40 ,"$1,500,000 - $1,750,000",,RM | SOTHEBY'S,ABU DHABI 2019,Lot 120
1993 Jaguar XJ220 ,"Sold For $478,750",,RM | SOTHEBY'S,ABU DHABI 2019,Lot 121
2014 Koenigsegg Agera R ,"Sold For $1,356,250",,RM | SOTHEBY'S,ABU DHABI 2019,Lot 122
1956 Mercedes-Benz 300 SL Gullwing ,"Sold For $1,581,250",,RM | SOTHEBY'S,ABU DHABI 2019,Lot 123
2017 Pagani Zonda Aether ,"Sold For $6,812,500",,RM | SOTHEBY'S,ABU DHABI 2019,Lot 124
1982 Ferrari 126 C2 ,"Sold For $2,143,750",,RM | SOTHEBY'S,ABU DHABI 2019,Lot 125
1993 Porsche 911 Reimagined by Singer,"Sold For $825,000",,RM | SOTHEBY'S,ABU DHABI 2019,Lot 126
2015 Jaguar C-X75 'Spectre' ,"$800,000 - $1,200,000",,RM | SOTHEBY'S,ABU DHABI 2019,Lot 127
1997 Ferrari F355 Berlinetta ,"Sold For $115,000",,RM | SOTHEBY'S,ABU DHABI 2019,Lot 128
1993 Porsche 911 Carrera RSR 3.8 ,"Sold For $782,500",,RM | SOTHEBY'S,ABU DHABI 2019,Lot 129
2015 Ferrari FXX K ,"Sold For $4,281,250",,RM | SOTHEBY'S,ABU DHABI 2019,Lot 130
2015 Porsche 918 Spyder ,"$1,000,000 - $1,250,000",,RM | SOTHEBY'S,ABU DHABI 2019,Lot 131
2017 Ferrari F12tdf ,"$750,000 - $850,000",,RM | SOTHEBY'S,ABU DHABI 2019,Lot 132
2017 Ford GT ,"$750,000 - $900,000",,RM | SOTHEBY'S,ABU DHABI 2019,Lot 133
2006 Lamborghini Concept S ,"$1,300,000 - $1,600,000",,RM | SOTHEBY'S,ABU DHABI 2019,Lot 134
1973 Porsche 911 Carrera RS 2.7 Touring ,"$750,000 - $850,000",,RM | SOTHEBY'S,ABU DHABI 2019,Lot 135
1951 Chevrolet Coupe Custom ,"Sold For $63,250",,RM | SOTHEBY'S,ABU DHABI 2019,Lot 136
1999 Lamborghini Diablo VT Roadster ,"Sold For $169,625",,RM | SOTHEBY'S,ABU DHABI 2019,Lot 137
1992 Benetton B192 ,"$825,000 - $1,100,000",,RM | SOTHEBY'S,ABU DHABI 2019,Lot 138
2012 Lexus LFA ,"Sold For $428,125",,RM | SOTHEBY'S,ABU DHABI 2019,Lot 139
2015 Mercedes-Benz G63 AMG 6×6 ,"Sold For $748,750",,RM | SOTHEBY'S,ABU DHABI 2019,Lot 140
2019 Porsche 911 GT2 RS Clubsport ,"$450,000 - $650,000",,RM | SOTHEBY'S,ABU DHABI 2019,Lot 141
2001 BMW Z8 ,"Sold For $235,750",,RM | SOTHEBY'S,ABU DHABI 2019,Lot 142
1991 Nissan Figaro ,"Sold For $51,750",BIDDING ONLY AVAILABLE ON SOTHEBYS.COM,RM | ONLINE ONLY,,Lot 
2016 Harley-Davidson Low Rider S ,"Sold For £13,200",Offered from the Forests Collection,RM | SOTHEBY'S,LONDON 2019,Lot 110
1991 BMW M3 ,"Sold For £57,500",Offered from the Forests Collection,RM | SOTHEBY'S,LONDON 2019,Lot 111
2001 Porsche 911 GT3 RS ,"Sold For £172,500",Offered from the Forests Collection,RM | SOTHEBY'S,LONDON 2019,Lot 112
1998 Mini Cooper ,"Sold For £20,700",Offered from the Forests Collection,RM | SOTHEBY'S,LONDON 2019,Lot 113
2000 Porsche 911 GT3 ,"Sold For £40,250",Offered from the Forests Collection,RM | SOTHEBY'S,LONDON 2019,Lot 114
